track_id,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,valence,duration_ms,duration_min,release_year,cluster,cluster_name
1POTZrX87UB3Ox8j86OT6C,Intro,Olexesh,11,Nu Eta Da,2014-03-07,GANGSTA Rap,rap,0.607,149984,2.5,2014,4,Underrated/Hidden Gems
5gVkQehV7dXjnau9jjfJ7a,Gamechanger,Kollegah,0,Gamechanger,2017-11-03,GANGSTA Rap,rap,0.647,210990,3.52,2017,4,Underrated/Hidden Gems
15puTooEPaB3CTeFsNCqst,Meister Yoda,Azet,49,Fast Life,2016-06-03,GANGSTA Rap,rap,0.497,232257,3.87,2016,1,Modern Upbeat Hits
0Q4UnABWc02jPFQwzx96EJ,Bunker,Sa4,44,Neue deutsche Quelle,2017-11-10,GANGSTA Rap,rap,0.644,137856,2.3,2017,1,Modern Upbeat Hits
2Qp0C3AWVnsh9BdanL2Hkx,Dreh's wie 'ne 8,Gzuz,41,Der Sampler 3,2015-01-30,GANGSTA Rap,rap,0.49,231684,3.86,2015,2,Modern Melancholic
639uCLPslNZLSWWMenLli1,Allstars,Sa4,57,Neue deutsche Quelle,2017-11-10,GANGSTA Rap,rap,0.476,319347,5.32,2017,0,Long Duration Tracks
0qZi89Oud7EwqxoVF038Pn,Is' mir egal,Hanybal,0,Weg von der Fahrbahn (Bonus Tracks Version),2015-03-06,GANGSTA Rap,rap,0.654,174693,2.91,2015,4,Underrated/Hidden Gems
1mBOHsHxrCYuxkTBfEQQd0,Die Straße ein Teil,Luciano,34,Die Straße ein Teil,2017-11-14,GANGSTA Rap,rap,0.617,181267,3.02,2017,1,Modern Upbeat Hits
2oW8pBaoHKnG2zf7auryUH,Fast Life,Azet,56,Fast Life,2016-06-03,GANGSTA Rap,rap,0.601,156736,2.61,2016,1,Modern Upbeat Hits
6Gpj4BUL7EnCHdm5a1WLPy,Ghetto Panorama,Anonym,38,Fick Fame,2017-11-17,GANGSTA Rap,rap,0.264,203511,3.39,2017,2,Modern Melancholic
0RtlVbd43hv2XWgygGRDPz,Ready to Die,18 Karat,44,PUSHA,2017-04-07,GANGSTA Rap,rap,0.503,265588,4.43,2017,2,Modern Melancholic
5cchJci8fb4K0b0i66s5pA,Mufasa,Azzi Memo,36,Trap 'n' Haus (Deluxe Edition),2017-05-26,GANGSTA Rap,rap,0.0775,235952,3.93,2017,2,Modern Melancholic
5OdBi3RisDymZXw0oEr8xV,Best Friends (feat. Bushido),Ali Bumaye,36,Rumble in the Jungle,2016-06-03,GANGSTA Rap,rap,0.296,183573,3.06,2016,2,Modern Melancholic
1nP69R7Nc3yIbiN6EUNyZi,Gjynah,Azet,43,Gjynah,2017-12-08,GANGSTA Rap,rap,0.428,187270,3.12,2017,2,Modern Melancholic
2TKXBTeElco8EEnXtRkFdQ,MOB,Olexesh,43,MOB,2017-12-15,GANGSTA Rap,rap,0.601,239854,4.0,2017,1,Modern Upbeat Hits
6GMeUoXO7Xm9q0U1OziRjq,Mayday Mayday,Bonez MC,37,Sampler 3,2015-01-30,GANGSTA Rap,rap,0.0894,162067,2.7,2015,2,Modern Melancholic
05SgVqTnF4qEMvKSGPeRSD,Ich Binnezz,Bonez MC,41,Sampler 3,2015-01-30,GANGSTA Rap,rap,0.284,246107,4.1,2015,2,Modern Melancholic
4f8AcONRDFSTj0eanWITR1,Knast Oder Tod (remix feat. Dardan),Nate57,32,Knast oder Tod,2018-01-07,GANGSTA Rap,rap,0.408,206444,3.44,2018,2,Modern Melancholic
4oSSxi6b7YcKMeo5KsED1m,Lebendig Begraben,Olexesh,13,Nu Eta Da,2014-03-07,GANGSTA Rap,rap,0.57,236000,3.93,2014,4,Underrated/Hidden Gems
5mCndxGz2kVjrIG1X8yLvc,Ich komm allein,Olexesh,9,Strassencocktail (Deluxe Version),2015-09-25,GANGSTA Rap,rap,0.487,199480,3.32,2015,4,Underrated/Hidden Gems
3P5ZMbUFyv5XnJ8WYi0vdZ,Ich weiss was gut ist,Olexesh,10,Strassencocktail (Deluxe Version),2015-09-25,GANGSTA Rap,rap,0.54,165092,2.75,2015,4,Underrated/Hidden Gems
0EBgUmVGz4bWLyOw19y81z,Saftige Schluhas,Olexesh,6,Saftige Schluhas,2016-12-01,GANGSTA Rap,rap,0.733,312139,5.2,2016,0,Long Duration Tracks
0KR3kva01902glhgaqlzp0,Gopnik,Olexesh,36,Gopnik,2018-01-26,GANGSTA Rap,rap,0.365,200083,3.33,2018,2,Modern Melancholic
67m9pQTDkmKFdmqgi1E6YO,AMG,Fler,0,AMG,2018-01-12,GANGSTA Rap,rap,0.433,209342,3.49,2018,4,Underrated/Hidden Gems
5hqelGWfhBo8On7e7Kk5HD,Magisch,Olexesh,52,Magisch,2018-02-16,GANGSTA Rap,rap,0.539,247708,4.13,2018,1,Modern Upbeat Hits
6X0pg9AHaLYLq8Cy5j8Suz,Qa bone,Azet,58,Qa bone,2017-12-27,GANGSTA Rap,rap,0.822,190320,3.17,2017,1,Modern Upbeat Hits
3AaZtZVrkVvE7fnLP80LLh,Verkauft,RAF Camora,48,Anthrazit RR,2017-12-15,GANGSTA Rap,rap,0.389,198555,3.31,2017,2,Modern Melancholic
77gDRPAzYMjjocOGmPBW8M,Fress mich satt,Joshi Mizu,39,Kaviar & Toast,2017-11-10,GANGSTA Rap,rap,0.622,196000,3.27,2017,1,Modern Upbeat Hits
5daPTPtcS7LZMDRVPbOZwo,Komm ins Cafe 2 (feat. Farid Bang),18 Karat,0,Komm ins Cafe 2 (feat. Farid Bang),2018-02-09,GANGSTA Rap,rap,0.315,180240,3.0,2018,4,Underrated/Hidden Gems
3KfgsB1luDK9XHJ8e4Hx6h,¿ Was hast du gedacht ?,Gzuz,1,¿ Was hast du gedacht ?,2018-02-09,GANGSTA Rap,rap,0.271,184239,3.07,2018,4,Underrated/Hidden Gems
3KIojVo2dIYpClKTlAiLjA,Czech Republic,Zuna,41,Mele7,2017-04-14,GANGSTA Rap,rap,0.167,147285,2.45,2017,2,Modern Melancholic
1iSctFzf915OKMmqu6M65o,Treppenhaus Authentic,Olexesh,22,Nu Eta Da,2014-03-07,GANGSTA Rap,rap,0.754,130957,2.18,2014,4,Underrated/Hidden Gems
3H8n2CHfv2tV1UYsIO0OwG,Balenciaga,Ufo361,50,Balenciaga,2018-02-23,GANGSTA Rap,rap,0.178,200821,3.35,2018,2,Modern Melancholic
5M9hgyDRcMzotYHEXvqhtC,Geld spielt keine Rolex,Olexesh,42,ROLEXESH,2018-03-02,GANGSTA Rap,rap,0.702,236565,3.94,2018,1,Modern Upbeat Hits
38yO5JuwYujWm8XBvMOOrk,BWA,Olexesh,40,ROLEXESH,2018-03-02,GANGSTA Rap,rap,0.638,290400,4.84,2018,1,Modern Upbeat Hits
3v1ypIgbtMEzYf3mxNFokn,Schüsse aus'm Benz,Olexesh,44,ROLEXESH,2018-03-02,GANGSTA Rap,rap,0.44,211600,3.53,2018,2,Modern Melancholic
1kAsrCFSZvPfhQKwkXTNOV,Fake Love,Olexesh,45,ROLEXESH,2018-03-02,GANGSTA Rap,rap,0.395,236071,3.93,2018,2,Modern Melancholic
1jaVHAdoEONRCrcNvRtCFY,Vorankommen,Luciano,55,Eiskalt,2017-11-17,GANGSTA Rap,rap,0.538,201493,3.36,2017,1,Modern Upbeat Hits
4vOVlcGbOLDYlYIpZkU6VU,Airmax gegen Kopf,Dardan,53,Airmax gegen Kopf,2018-02-02,GANGSTA Rap,rap,0.299,166000,2.77,2018,2,Modern Melancholic
7JDyBLjOijEpNJGXn3F7MN,Bossaura - Remastered,Kollegah,0,Legacy - Best Of,2017-07-14,GANGSTA Rap,rap,0.33,363200,6.05,2017,0,Long Duration Tracks
60RpCIrhpFyxXE8foFsFaL,Auf einmal sind alle korrekt (feat. Bonez MC),18 Karat,48,Geld Gold Gras (Deluxe Edition),2018-03-09,GANGSTA Rap,rap,0.608,198853,3.31,2018,1,Modern Upbeat Hits
2ujbOwvdiH020TO5EucGiX,Hypnotize,The Notorious B.I.G.,6,Life After Death (Deluxe Version),1997-03-04,90's Gangster Rap,rap,0.66,230053,3.83,1997,4,Underrated/Hidden Gems
1VvsWao3Tx3QjkWgr6sTaO,Fantastic Voyage,Coolio,0,It Takes A Thief (US Release),1994-07-19,90's Gangster Rap,rap,0.808,241480,4.02,1994,3,Classic Hits
5tsho1yIhRDcLGtua06lFb,California Love - Original Mix,2Pac,0,The Best of 2Pac - Pt. 1: Thug (EDITED),2007-12-04,90's Gangster Rap,rap,0.77,284427,4.74,2007,4,Underrated/Hidden Gems
3dbCYM0LJR8tiL0W1XXmpK,Big Poppa - 2007 Remaster,The Notorious B.I.G.,42,Greatest Hits,2007-03-05,90's Gangster Rap,rap,0.764,249587,4.16,2007,1,Modern Upbeat Hits
0Bd3oaSitY4a57zlwV9sG6,Notorious Thugs,The Notorious B.I.G.,3,Life After Death (Deluxe Version),1997-03-04,90's Gangster Rap,rap,0.744,367960,6.13,1997,0,Long Duration Tracks
5G8c5a3ndzhKoEGvYQVa91,My Mind Playin Tricks On Me,Geto Boys,0,Uncut Dope,1992-11-17,90's Gangster Rap,rap,0.439,311787,5.2,1992,0,Long Duration Tracks
4oDcVoJb3xYz5RDyBzkRJY,Bury Me A G,Thug Life,50,Thug Life: Volume 1,1994-01-01,90's Gangster Rap,rap,0.621,298867,4.98,1994,3,Classic Hits
5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,77,Curtain Call,2005-12-06,90's Gangster Rap,rap,0.0612,326467,5.44,2005,0,Long Duration Tracks
3UmaczJpikHgJFyBTAJVoz,Stan,Eminem,74,The Marshall Mathers LP,2000-05-23,90's Gangster Rap,rap,0.507,404107,6.74,2000,0,Long Duration Tracks
7i1nzuzVU0y6XzGdVMJDoI,Been There Done That,Dr. Dre,39,Dr. Dre Presents... The Aftermath,1996-01-01,90's Gangster Rap,rap,0.534,310440,5.17,1996,3,Classic Hits
0R2FmhqwRokQSAqIelysy7,I'd Rather Fuck You,N.W.A.,30,Gangsta Memorial,2007-01-01,90's Gangster Rap,rap,0.705,238267,3.97,2007,4,Underrated/Hidden Gems
4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,72,Life After Death (2014 Remastered Edition),1997-03-04,90's Gangster Rap,rap,0.904,257400,4.29,1997,3,Classic Hits
63KcYWznO0w3J5wymiT9QK,Indo Smoke,Mista Grimm,41,Poetic Justice: Music from the Motion Picture,1993-06-29,90's Gangster Rap,rap,0.601,322227,5.37,1993,3,Classic Hits
7HFl64GKBtPTa5YoW7j4jL,All About U,2Pac,65,All Eyez On Me,1996-02-13,90's Gangster Rap,rap,0.766,276813,4.61,1996,3,Classic Hits
3AYFNoXF0xw5Shsg0lHvBn,Got My Mind Made Up,2Pac,56,All Eyez On Me,1996-02-13,90's Gangster Rap,rap,0.863,312640,5.21,1996,3,Classic Hits
4NrG279pDVphLmS1e2JVWp,Heartz Of Men,2Pac,54,All Eyez On Me,1996-02-13,90's Gangster Rap,rap,0.553,283373,4.72,1996,3,Classic Hits
0ZDcLapel9chZ15ZNuOdD4,I Ain't Mad At Cha,2Pac,58,All Eyez On Me,1996-02-13,90's Gangster Rap,rap,0.672,293667,4.89,1996,3,Classic Hits
0JVoSlwaXTn3l67xhCwYml,Blowjob Betty,Too $hort,42,Get In Where You Fit In,1993-10-24,90's Gangster Rap,rap,0.56,326040,5.43,1993,3,Classic Hits
3X414ZlCf5U7pcpIaIcUkT,Flava in Ya Ear,Craig Mack,53,Project: Funk Da World,1994-01-01,90's Gangster Rap,rap,0.885,217467,3.62,1994,3,Classic Hits
1IXa70EPedlpafPL7Ood2z,After Laughter (Comes Tears),Wendy Rene,47,After Laughter (Comes Tears),2005-02-08,90's Gangster Rap,rap,0.363,179413,2.99,2005,2,Modern Melancholic
3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,Eve,71,Scorpion,2001-01-01,90's Gangster Rap,rap,0.897,230133,3.84,2001,1,Modern Upbeat Hits
3UYuDTslR35thjQzaVwRMe,Get Down,Nas,57,God's Son,2002-12-13,90's Gangster Rap,rap,0.507,244253,4.07,2002,3,Classic Hits
2vytyWClpsahqcL6NibSE3,Gangstas Make The World Go Round,Westside Connection,41,Bow Down,1996-01-01,90's Gangster Rap,rap,0.561,272834,4.55,1996,3,Classic Hits
2eRmjYHL0FGtzUBW3S5l6x,The Wrong Nigga To Fuck Wit,Ice Cube,42,Death Certificate (25th Anniversary Edition),2017-06-09,90's Gangster Rap,rap,0.782,168333,2.81,2017,1,Modern Upbeat Hits
4XoP1AkbOurU9CeZ2rMEz2,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,16,LONG.LIVE.A$AP (Deluxe Version),2013-01-11,RAP Gangsta,rap,0.668,233787,3.9,2013,4,Underrated/Hidden Gems
4Ce3D3E4RBqaur4dZiYioD,Want Her,Mustard,0,Cold Summer,2016-09-30,RAP Gangsta,rap,0.409,275560,4.59,2016,4,Underrated/Hidden Gems
6gWN49vPb0J0Rxesdvh5sv,Face Down,Mustard,0,10 Summers,2014-08-11,RAP Gangsta,rap,0.704,267227,4.45,2014,4,Underrated/Hidden Gems
7iaw359G2XT14uTfV9feip,Lockjaw (feat. Kodak Black),French Montana,63,Lockjaw (feat. Kodak Black),2016-05-27,RAP Gangsta,rap,0.26,223147,3.72,2016,2,Modern Melancholic
24BSTATmWEmrPOgEM17bfN,No Shopping,French Montana,0,No Shopping,2016-07-16,RAP Gangsta,rap,0.257,227727,3.8,2016,4,Underrated/Hidden Gems
20fAoPjfYltmd3K3bO7gbt,Stick Talk,Future,62,DS2 (Deluxe),2015-07-17,RAP Gangsta,rap,0.595,171333,2.86,2015,1,Modern Upbeat Hits
7givkGZW1cwM8MJYzMd2Na,Ain't No Time,Future,51,EVOL,2016-04-13,RAP Gangsta,rap,0.135,202804,3.38,2016,2,Modern Melancholic
3qX1dqmDdmMvvfMVfsx4Bh,m.A.A.d city,Kendrick Lamar,67,"good kid, m.A.A.d city (Deluxe)",2012-10-22,RAP Gangsta,rap,0.217,350120,5.84,2012,0,Long Duration Tracks
2OyEj7Xha6eRhaARY1AKbs,Trap Back Jumpin,T.I.,0,Trouble Man: Heavy is the Head,2012-12-18,RAP Gangsta,rap,0.119,304253,5.07,2012,0,Long Duration Tracks
3ZfACixzMNAbRcpGwEkLRe,Go Get It,T.I.,1,Trouble Man: Heavy is the Head,2012-12-18,RAP Gangsta,rap,0.51,217520,3.63,2012,4,Underrated/Hidden Gems
6d27FONQsGs46bwJyCpqBP,Poppin Bottles (feat. Drake),T.I.,0,No Mercy,2010-12-06,RAP Gangsta,rap,0.373,320160,5.34,2010,0,Long Duration Tracks
3vWtNiug49addenxdTmDXf,Stimulated,Tyga,0,Fuk Wat They Talkin Bout,2015-08-24,RAP Gangsta,rap,0.497,224001,3.73,2015,4,Underrated/Hidden Gems
0XKcJLESp7Ce0NlzXcKAFs,Hookah,Tyga,2,Hookah,2014-01-01,RAP Gangsta,rap,0.211,202320,3.37,2014,4,Underrated/Hidden Gems
3e67tA2GrEHOq6Nz9ucrzY,Bussin Out Da Bag,Tyga,34,Fuk Wat They Talkin Bout,2015-08-24,RAP Gangsta,rap,0.446,242313,4.04,2015,2,Modern Melancholic
6uQQryGUd1GjojoC0Tp5bd,Shaka Zulu,Tyga,40,The Gold Album: 18th Dynasty,2015-06-30,RAP Gangsta,rap,0.287,253793,4.23,2015,2,Modern Melancholic
1KGBPon18X4TsQRMxJM6RH,God Talk,Tyga,31,The Gold Album: 18th Dynasty,2015-06-30,RAP Gangsta,rap,0.574,193585,3.23,2015,4,Underrated/Hidden Gems
5uBNMdSk5d4xgwLbfGmq9S,40 Mill,Tyga,41,40 Mill - Single,2014-10-14,RAP Gangsta,rap,0.519,185946,3.1,2014,1,Modern Upbeat Hits
0hdiDzQu1FsfaYM1NIL8ma,Molly,Tyga,52,Hotel California (Deluxe),2013-01-01,RAP Gangsta,rap,0.771,218440,3.64,2013,1,Modern Upbeat Hits
4cg1yakyRSIOjxKM2I7J1q,Digits,Young Thug,68,Slime Season 3,2016-03-25,RAP Gangsta,rap,0.294,176387,2.94,2016,2,Modern Melancholic
6o4nVtywF4F75RkOcDxrtd,With That (feat. Duke),Young Thug,60,Barter 6,2015-04-16,RAP Gangsta,rap,0.159,202533,3.38,2015,2,Modern Melancholic
5JvcHr1w3lwG09rsaqHECe,No Lie,2 Chainz,39,Based On A T.R.U. Story,2012-08-14,RAP Gangsta,rap,0.611,237800,3.96,2012,1,Modern Upbeat Hits
5J5PXmMdQ2nh1lZOal8KmK,Litty (feat. Tory Lanez),Meek Mill,65,DC4,2016-10-28,RAP Gangsta,rap,0.282,280615,4.68,2016,2,Modern Melancholic
39qSXklPEyvZRzMwU1yZkg,"My Moment (feat. 2 Chainz, Meek Mill and Jeremih)",DJ Drama,54,Quality Street Music,2012-10-02,RAP Gangsta,rap,0.189,198920,3.32,2012,2,Modern Melancholic
4qdgv45EPcQqpQ08tF34f8,Skateboard P,MadeinTYO,55,"Thank You, Mr. Tokyo",2016-08-22,RAP Gangsta,rap,0.32,179507,2.99,2016,2,Modern Melancholic
0PyWKgNmGiYTFe6MXN5U4K,Bounce Back,Big Sean,5,I Decided.,2017-02-03,RAP Gangsta,rap,0.277,222360,3.71,2017,4,Underrated/Hidden Gems
6sUTGZ7OuabFggXBP62tJK,Milly Rock,2milly,47,Milly Rock,2015-08-17,RAP Gangsta,rap,0.139,220934,3.68,2015,2,Modern Melancholic
24b20V609aI0WJ8LyxR8qx,The Game & Skrillex: El Chapo,The Game,60,The Documentary 2.5,2015-10-16,RAP Gangsta,rap,0.591,220079,3.67,2015,1,Modern Upbeat Hits
2ExePm1EBdSJkr4Y4Nc50z,Gyalchester,Drake,3,More Life,2017-03-18,RAP Gangsta,rap,0.122,189230,3.15,2017,4,Underrated/Hidden Gems
4JGypFKEHrlufSjF8DPl9X,Yeah Ya Know (Takers),T.I.,35,"We Run This, Vol. 5 (mixed by Mr. E of RPS Fam)",2010-12-03,RAP Gangsta,rap,0.236,249800,4.16,2010,2,Modern Melancholic
0n2m8ZiQt4Aqcu6IAfPc96,Who Do You Love?,YG,2,My Krazy Life (Deluxe),2014-01-01,RAP Gangsta,rap,0.155,233507,3.89,2014,4,Underrated/Hidden Gems
00YAhmYqomnoWd7ogDUtXU,I'm Back,T.I.,0,I'm Back,2010-03-09,RAP Gangsta,rap,0.561,219888,3.66,2010,4,Underrated/Hidden Gems
2QJnTfMpNG05KFf2E3gVIJ,Go Hard or Go Home,Wiz Khalifa,61,Furious 7: Original Motion Picture Soundtrack,2015-03-17,RAP Gangsta,rap,0.386,232773,3.88,2015,2,Modern Melancholic
00QyLmjxaSEE8qIZQjBXBj,We Own It (Fast & Furious),2 Chainz,59,Fast & Furious 6,2013-01-01,RAP Gangsta,rap,0.552,227893,3.8,2013,1,Modern Upbeat Hits
7sO0dVFCfixpLshm4daMH3,What The Price,Migos,55,Culture,2017-01-27,RAP Gangsta,rap,0.216,248506,4.14,2017,2,Modern Melancholic
0B8QzDH7YWih85V5SEMnyJ,Money Longer,Lil Uzi Vert,76,Lil Uzi Vert vs. The World,2016-05-27,RAP Gangsta,rap,0.478,198944,3.32,2016,1,Modern Upbeat Hits
7a9QBLlQOunA6KvPcVDIMt,Look Alive - Remix,Rae Sremmurd,51,Look Alive (Remix),2016-07-30,RAP Gangsta,rap,0.171,270280,4.5,2016,2,Modern Melancholic
6kig1UFggPUyZBCvXD3Wod,No Complaints,Metro Boomin,63,No Complaints,2017-06-23,RAP Gangsta,rap,0.217,261733,4.36,2017,2,Modern Melancholic
1GUz4aRpp2qq0h33pwzrAr,Teterboro Flow,Tyga,0,B*tch I'm the Sh*t 2,2017-07-21,RAP Gangsta,rap,0.161,164781,2.75,2017,4,Underrated/Hidden Gems
05hXrqBkWkAdl4kG0iNksE,Feel Me (feat. Kanye West),Tyga,0,B*tch I'm the Sh*t 2,2017-07-21,RAP Gangsta,rap,0.175,199447,3.32,2017,4,Underrated/Hidden Gems
1XAIClKMS3S2wkGBdN91uB,Chandeliers,Tyga,0,B*tch I'm the Sh*t 2,2017-07-21,RAP Gangsta,rap,0.52,231786,3.86,2017,4,Underrated/Hidden Gems
0HRSsZiisdMuUrWhzb8ewK,Bout Me (feat. Problem & Iamsu),Wiz Khalifa,43,O.N.I.F.C. (Deluxe),2012-12-04,RAP Gangsta,rap,0.323,208627,3.48,2012,2,Modern Melancholic
0nq6sfr8z1R5KJ4XUk396e,Stay Schemin,Rick Ross,64,Stay Schemin,2012-01-01,RAP Gangsta,rap,0.321,267720,4.46,2012,2,Modern Melancholic
2Xqd0wUttjueBfdcltADOv,No Limit,G-Eazy,22,No Limit,2017-09-07,RAP Gangsta,rap,0.405,245387,4.09,2017,4,Underrated/Hidden Gems
43ZyHQITOjhciSUUNPVRHc,Gucci Gang,Lil Pump,74,Lil Pump,2017-10-06,RAP Gangsta,rap,0.699,124056,2.07,2017,1,Modern Upbeat Hits
4E92bmgFiHxvy2SNjXjC3b,Blessings,Big Sean,2,Dark Sky Paradise (Deluxe),2015-02-23,RAP Gangsta,rap,0.15,252040,4.2,2015,4,Underrated/Hidden Gems
4W598w0KcHVG5Nwqk0qMpj,Three,Future,52,SUPER SLIMEY,2017-10-20,RAP Gangsta,rap,0.298,159400,2.66,2017,2,Modern Melancholic
7r6LNJT2LqpLpEyZQJPygt,Patek Water,Future,62,SUPER SLIMEY,2017-10-20,RAP Gangsta,rap,0.354,189480,3.16,2017,2,Modern Melancholic
06Gyf2pFDVmN5K8XAawG96,No Cap,Future,58,SUPER SLIMEY,2017-10-20,RAP Gangsta,rap,0.379,144142,2.4,2017,2,Modern Melancholic
0nhVrTiCGiGRCoZOJiWzm1,Danger (with Migos & Marshmello),Migos,74,Danger (with Migos & Marshmello) [From Bright: The Album],2017-12-08,RAP Gangsta,rap,0.367,214587,3.58,2017,2,Modern Melancholic
50SmHk0eKtiMT8QPt4dJkN,I Do...,Mustard,39,The Ghetto,2017-12-15,RAP Gangsta,rap,0.391,173511,2.89,2017,2,Modern Melancholic
5eqK0tbzUPo2SoeZsov04s,Bank Account,21 Savage,6,Issa Album,2017-07-06,RAP Gangsta,rap,0.376,220307,3.67,2017,4,Underrated/Hidden Gems
7HNiUkrlU7nJeVi2YCq8ZX,Never Tired,Yung Skii,0,Never Tired,2017-12-19,RAP Gangsta,rap,0.197,171363,2.86,2017,4,Underrated/Hidden Gems
5u6vkDnOyaf8LsteDAj2ub,Ghostface Killers,21 Savage,73,Without Warning,2017-10-30,RAP Gangsta,rap,0.243,268933,4.48,2017,2,Modern Melancholic
6iq4lMooC2s4RkJpcDNFsW,Open It Up,Migos,0,Culture II,2018-01-26,RAP Gangsta,rap,0.451,245798,4.1,2018,4,Underrated/Hidden Gems
4iEpZuwhEuoilKaZjXQPbF,X (with 2 Chainz & Saudi),ScHoolboy Q,3,Black Panther The Album Music From And Inspired By,2018-02-09,RAP Gangsta,rap,0.351,267427,4.46,2018,4,Underrated/Hidden Gems
6fwdbPMwP1zVStm8FybmkO,X (feat. Future),21 Savage,74,Savage Mode,2016-07-15,RAP Gangsta,rap,0.111,258880,4.31,2016,2,Modern Melancholic
0tdCy39PgWN8LFWu34ORn3,Rap Saved Me,21 Savage,67,Without Warning,2017-10-30,RAP Gangsta,rap,0.148,257600,4.29,2017,2,Modern Melancholic
17QaCiTklVj0c7VLqErDGu,Plug Walk,Rich The Kid,2,Plug Walk,2018-02-08,RAP Gangsta,rap,0.178,175511,2.93,2018,4,Underrated/Hidden Gems
2yUbCEiaolfSMluDo9RMmG,Powerglide (feat. Juicy J),Rae Sremmurd,5,Powerglide (feat. Juicy J),2018-03-01,RAP Gangsta,rap,0.593,332301,5.54,2018,0,Long Duration Tracks
2VKf0WEOpq06JE5PTNr9wa,Jettski Grizzley (feat. Lil Pump),Tee Grizzley,61,Activated,2018-05-11,RAP Gangsta,rap,0.381,163200,2.72,2018,2,Modern Melancholic
7oregTERsq3KGexzIqWhqW,Dope,PashaPG,46,Dope,2018-06-15,RAP Gangsta,rap,0.639,133866,2.23,2018,1,Modern Upbeat Hits
0N9aO27StVncd3rCpMuOpB,2 Seater (feat. Quavo & 21 Savage),DJ Holiday,46,2 Seater (feat. Quavo & 21 Savage),2018-08-03,RAP Gangsta,rap,0.237,158797,2.65,2018,2,Modern Melancholic
60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,80,Kamikaze,2018-08-31,RAP Gangsta,rap,0.575,244679,4.08,2018,1,Modern Upbeat Hits
2jt2WxXMCD4zjACthkJQVE,The Ringer,Eminem,75,Kamikaze,2018-08-31,RAP Gangsta,rap,0.42,337941,5.63,2018,0,Long Duration Tracks
1Jl21sidRpEdlVBvYbssLx,Sin (feat. Jaden Smith),Young Thug,69,On The Rvn,2018-09-24,RAP Gangsta,rap,0.235,202533,3.38,2018,2,Modern Melancholic
3edzl4zvKFi0D3iuF6cs2f,PASS OUT (feat. 21 Savage),Quavo,60,QUAVO HUNCHO,2018-10-12,RAP Gangsta,rap,0.441,224903,3.75,2018,2,Modern Melancholic
0u695M7KyzXaPIjpEbxOkB,SICKO MODE - Skrillex Remix,Travis Scott,66,SICKO MODE (Skrillex Remix),2018-11-28,RAP Gangsta,rap,0.443,304512,5.08,2018,2,Modern Melancholic
6crUbvaaSSMuLwgq63Iwdp,Memphis to La,Chris Travis,37,Never Forget,2014-05-14,RAP Gangsta,rap,0.0918,151824,2.53,2014,2,Modern Melancholic
74L0PAlLQe33gbO3Wq1Fe7,Captain (feat. Smokepurpp) - Remix,Wiz Khalifa,54,Captain (feat. Smokepurpp) [Remix],2018-03-09,RAP Gangsta,rap,0.438,181577,3.03,2018,2,Modern Melancholic
4txe3BLayIygRdwSQp9itf,Taylor Gang,Wiz Khalifa,44,Cabin Fever,2011-02-17,RAP Gangsta,rap,0.46,334446,5.57,2011,0,Long Duration Tracks
23dwrzeJtEEGl2U4CPWSor,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Mike WiLL Made-It,66,Creed II: The Album,2018-11-16,RAP Gangsta,rap,0.609,131674,2.19,2018,1,Modern Upbeat Hits
2jTujnt0y344ai1rNOywgr,KMT,Drake,64,More Life,2017-03-18,RAP Gangsta,rap,0.0906,162638,2.71,2017,2,Modern Melancholic
1AtJv3Zzf4DA9UfX822V6D,Baby 8,YBN Nahmir,54,Baby 8,2019-03-29,RAP Gangsta,rap,0.475,106496,1.77,2019,2,Modern Melancholic
0CR60XwKbzgohE3I6NMjlR,Too Many,Tyga,64,Legendary,2019-06-07,RAP Gangsta,rap,0.359,145293,2.42,2019,2,Modern Melancholic
1bFlyIMhjyZavdg5PXrkLs,Stash (feat. Blueface),Tyga,54,Legendary,2019-06-07,RAP Gangsta,rap,0.607,174536,2.91,2019,1,Modern Upbeat Hits
5QbzvnhnS0CZMHjFGIwfHd,On the River,Young Dolph,57,Gelato,2017-02-03,RAP Gangsta,rap,0.105,198427,3.31,2017,2,Modern Melancholic
59q0gDvWPoL2DQ1SAt5ZLY,What Up Gangsta,50 Cent,55,Get Rich Or Die Tryin',2003-02-06,RAP Gangsta,rap,0.292,179467,2.99,2003,2,Modern Melancholic
4SDgTLDYrJ2UrHbkRkg7MD,Panini - DaBaby Remix,Lil Nas X,82,Panini,2019-09-13,RAP Gangsta,rap,0.496,151040,2.52,2019,1,Modern Upbeat Hits
